IS	568	22013	21162	263	588
IS	569	21811	20952	250	609
IS	570	21539	20657	267	615
IS	571	21689	20823	285	581
IS	572	21068	20244	269	555
IS	573	21126	20227	298	601
IS	574	20839	20049	251	539
IS	575	20543	19657	286	600
IS	576	20130	19328	269	533
IS	577	20193	19343	297	553
IS	578	20288	19490	265	533
IS	579	19712	18930	258	524
IS	580	19183	18396	277	510
IS	581	19091	18312	268	511
IS	582	19129	18300	289	540
IS	583	19159	18323	289	547
IS	584	18745	17887	302	556
IS	585	18695	17819	313	563
IS	586	18474	17724	281	469
IS	587	18352	17526	285	541
IS	588	18212	17429	309	474
IS	589	18081	17318	298	465
IS	590	17833	16995	318	520
IS	591	17464	16664	316	484
IS	592	17173	16364	314	495
IS	593	17281	16529	281	471
IS	594	16929	16171	284	474
IS	595	16972	16249	272	451
IS	596	16483	15706	311	466
IS	597	16684	15886	322	476
IS	598	16385	15558	333	494
IS	599	16082	15302	342	438
IS	600	15819	15082	303	434
IS	601	15813	15020	361	432
IS	602	15620	14868	300	452
IS	603	15369	14606	301	462
IS	604	15449	14629	356	464
IS	605	15201	14442	325	434
IS	606	15050	14343	283	424
IS	607	14945	14176	341	428
IS	608	14451	13686	331	434
IS	609	14669	13943	313	413
IS	610	14321	13558	331	432
IS	611	14488	13789	337	362
IS	612	13990	13270	317	403
IS	613	13955	13224	317	414
IS	614	13843	13130	284	429
IS	615	13893	13192	313	388
IS	616	13296	12575	324	397
IS	617	13295	12556	331	408
IS	618	12912	12239	300	373
IS	619	13117	12330	406	381
IS	620	13023	12287	349	387
IS	621	13010	12264	357	389
IS	622	12603	11845	376	382
IS	623	12352	11651	316	385
IS	624	12249	11535	320	394
IS	625	12209	11535	327	347
IS	626	12071	11415	292	364
IS	627	11941	11214	361	366
IS	628	11764	11097	319	348
IS	629	11766	11164	306	296
IS	630	11492	10788	341	363
IS	631	11439	10708	371	360
IS	632	11390	10726	326	338
IS	633	11421	10681	341	399
IS	634	10926	10278	317	331
IS	635	10789	10120	329	340
IS	636	10863	10213	307	343
IS	637	10700	10048	310	342
IS	638	10544	9903	305	336
IS	639	10473	9825	313	335
IS	640	10346	9725	280	341
IS	641	10257	9604	314	339
IS	642	10240	9569	335	336
IS	643	9861	9187	354	320
IS	644	9880	9197	352	331
IS	645	9843	9226	325	292
IS	646	9768	9124	327	317
IS	647	9691	9066	331	294
IS	648	9393	8835	263	295
IS	649	9385	8752	326	307
IS	650	9210	8627	268	315
IS	651	9103	8461	313	329
IS	652	8936	8340	283	313
IS	653	8956	8283	340	333
IS	654	8792	8136	366	290
IS	655	8793	8224	304	265
IS	656	8571	7977	311	283
IS	657	8569	8004	271	294
IS	658	8284	7767	246	271
IS	659	8139	7570	276	293
IS	660	8347	7785	277	285
IS	661	7973	7391	286	296
IS	662	8149	7606	296	247
IS	663	7829	7272	307	250
IS	664	7917	7337	281	299
IS	665	7509	6949	284	276
IS	666	7828	7214	331	283
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	40	362840
RL	41	364259
RL	42	363902
RL	43	361755
RL	44	348978
RL	45	354260
RL	46	356203
RL	47	355775
RL	48	355830
RL	49	364639
RL	50	358363
RL	51	369211
RL	52	370114
RL	53	377474
RL	54	375614
RL	55	373475
RL	56	387011
RL	57	382676
RL	58	367425
RL	59	342556
RL	60	395445
RL	61	372995
RL	62	349676
RL	63	341055
RL	64	343549
RL	65	336012
RL	66	337726
RL	67	342181
RL	68	329953
RL	69	336683
RL	70	342836
RL	71	347600
RL	72	361905
RL	73	351785
RL	74	335634
RL	75	339095
RL	76	336429
RL	77	338400
RL	78	340275
RL	79	344784
RL	80	338545
RL	81	345346
RL	82	341940
RL	83	342785
RL	84	334339
RL	85	335776
RL	86	332133
RL	87	331619
RL	88	334751
RL	89	337042
RL	90	338764
RL	91	344363
RL	92	335259
RL	93	350745
RL	94	346648
RL	95	359844
RL	96	363758
RL	97	385886
RL	98	380194
RL	99	411858
RL	100	400714
RL	101	420501
RL	102	436171
RL	103	438519
RL	104	440305
RL	105	431515
RL	106	430875
RL	107	437432
RL	108	438865
RL	109	445552
RL	110	426718
RL	111	448858
RL	112	445333
RL	113	457229
RL	114	458854
RL	115	478112
RL	116	463885
RL	117	479504
RL	118	462582
RL	119	473066
RL	120	484401
RL	121	492215
RL	122	493081
RL	123	517981
RL	124	508351
RL	125	528598
RL	126	523618
RL	127	545415
RL	128	521872
RL	129	529543
RL	130	539819
RL	131	590109
RL	132	799294
RL	133	2108776
RL	134	13448063
RL	135	133805043
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	40	101487
FRL	41	101081
FRL	42	100436
FRL	43	99457
FRL	44	97313
FRL	45	97277
FRL	46	97952
FRL	47	97261
FRL	48	97647
FRL	49	98006
FRL	50	100347
FRL	51	100286
FRL	52	99335
FRL	53	100582
FRL	54	100634
FRL	55	99214
FRL	56	103968
FRL	57	101828
FRL	58	98376
FRL	59	96356
FRL	60	108918
FRL	61	103793
FRL	62	102348
FRL	63	101001
FRL	64	101714
FRL	65	104342
FRL	66	107440
FRL	67	107434
FRL	68	110264
FRL	69	113267
FRL	70	115620
FRL	71	116749
FRL	72	129895
FRL	73	121401
FRL	74	121119
FRL	75	121143
FRL	76	119476
FRL	77	118896
FRL	78	121251
FRL	79	122915
FRL	80	125728
FRL	81	125046
FRL	82	123659
FRL	83	121395
FRL	84	117373
FRL	85	117342
FRL	86	116761
FRL	87	117254
FRL	88	115726
FRL	89	117702
FRL	90	117253
FRL	91	115668
FRL	92	114601
FRL	93	119114
FRL	94	119773
FRL	95	118569
FRL	96	120042
FRL	97	118642
FRL	98	118122
FRL	99	118493
FRL	100	119874
FRL	101	121275
FRL	102	123622
FRL	103	123213
FRL	104	121724
FRL	105	123907
FRL	106	128441
FRL	107	127596
FRL	108	127045
FRL	109	126872
FRL	110	130085
FRL	111	129258
FRL	112	135273
FRL	113	138702
FRL	114	144021
FRL	115	153360
FRL	116	153231
FRL	117	165627
FRL	118	163581
FRL	119	169244
FRL	120	168392
FRL	121	169034
FRL	122	172368
FRL	123	178626
FRL	124	186458
FRL	125	182133
FRL	126	196759
FRL	127	201646
FRL	128	203741
FRL	129	198964
FRL	130	205603
FRL	131	223813
FRL	132	305222
FRL	133	784999
FRL	134	4939055
FRL	135	75600515
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	40	261353
LRL	41	263178
LRL	42	263466
LRL	43	262298
LRL	44	251665
LRL	45	256983
LRL	46	258251
LRL	47	258514
LRL	48	258183
LRL	49	266633
LRL	50	258016
LRL	51	268925
LRL	52	270779
LRL	53	276892
LRL	54	274980
LRL	55	274261
LRL	56	283043
LRL	57	280848
LRL	58	269049
LRL	59	246200
LRL	60	286527
LRL	61	269202
LRL	62	247328
LRL	63	240054
LRL	64	241835
LRL	65	231670
LRL	66	230286
LRL	67	234747
LRL	68	219689
LRL	69	223416
LRL	70	227216
LRL	71	230851
LRL	72	232010
LRL	73	230384
LRL	74	214515
LRL	75	217952
LRL	76	216953
LRL	77	219504
LRL	78	219024
LRL	79	221869
LRL	80	212817
LRL	81	220300
LRL	82	218281
LRL	83	221390
LRL	84	216966
LRL	85	218434
LRL	86	215372
LRL	87	214365
LRL	88	219025
LRL	89	219340
LRL	90	221511
LRL	91	228695
LRL	92	220658
LRL	93	231631
LRL	94	226875
LRL	95	241275
LRL	96	243716
LRL	97	267244
LRL	98	262072
LRL	99	293365
LRL	100	280840
LRL	101	299226
LRL	102	312549
LRL	103	315306
LRL	104	318581
LRL	105	307608
LRL	106	302434
LRL	107	309836
LRL	108	311820
LRL	109	318680
LRL	110	296633
LRL	111	319600
LRL	112	310060
LRL	113	318527
LRL	114	314833
LRL	115	324752
LRL	116	310654
LRL	117	313877
LRL	118	299001
LRL	119	303822
LRL	120	316009
LRL	121	323181
LRL	122	320713
LRL	123	339355
LRL	124	321893
LRL	125	346465
LRL	126	326859
LRL	127	343769
LRL	128	318131
LRL	129	330579
LRL	130	334216
LRL	131	366296
LRL	132	494072
LRL	133	1323777
LRL	134	8509008
LRL	135	58204528
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	6163821	6901477
ID	2	2317793	1980440
ID	3	665021	640016
ID	4	894565	872962
ID	5	284913	327946
ID	6	281564	376316
ID	7	92667	132910
ID	8	116928	201960
ID	9	65289	134439
ID	10	85325	156318
ID	11	91410	303577
ID	12	56267	79246
ID	13	18949	34811
ID	14	16051	28224
ID	15	12913	22375
ID	16	9947	21303
ID	17	6711	13002
ID	18	6491	14442
ID	19	4623	10793
ID	20	5112	13096
ID	21	4057	11247
ID	22	6857	23916
ID	23	2276	7009
ID	24	1762	6848
ID	25	1146	4115
ID	26	974	3420
ID	27	666	3135
ID	28	616	2952
ID	29	466	2398
ID	30	474	2703
ID	31	276	2051
ID	32	221	2110
ID	33	262	2700
ID	34	128	1553
ID	35	94	1369
ID	36	66	1354
ID	37	37	1085
ID	38	28	1015
ID	39	27	935
ID	40	10	985
ID	41	5	805
ID	42	0	890
ID	43	0	647
ID	44	0	840
ID	45	0	558
ID	46	0	452
ID	47	0	447
ID	48	0	393
ID	49	0	337
ID	50	0	316
ID	51	0	266
ID	52	0	261
ID	53	0	179
ID	54	0	170
ID	55	0	127
ID	56	0	105
ID	57	0	84
ID	58	0	65
ID	59	0	46
ID	60	0	35
ID	61	0	9
ID	62	0	12
ID	63	0	3
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	1	42	37	19	11
IC	2	2	5	21	29
IC	3	14	10	27347	31007
IC	4	69237	28960	32592	37381
IC	5	125839	31654	33198	33051
IC	6	53972	29510	21115	32487
IC	7	19752	30469	14403	32897
IC	8	10794	28889	18106	41175
IC	9	13618	38305	17369	43001
IC	10	14124	38301	16997	42163
IC	11	15878	39884	17874	43701
IC	12	16319	39819	20173	45297
IC	13	18755	42066	24922	48447
IC	14	21279	44076	27221	51293
IC	15	26059	49035	31544	48318
IC	16	29061	47656	34024	50282
IC	17	31975	48034	38968	49779
IC	18	35808	48250	41857	53506
IC	19	38654	51207	45821	55786
IC	20	41039	52982	49547	59438
IC	21	44846	57500	52037	55095
IC	22	47979	53575	52524	57374
IC	23	50175	55288	55387	56529
IC	24	52854	53845	56658	58774
IC	25	55588	55405	59157	59342
IC	26	56986	55814	59267	59089
IC	27	59901	58144	61030	58333
IC	28	58662	55481	62262	59722
IC	29	60931	57460	64018	59356
IC	30	62599	56157	64195	63072
IC	31	63645	57652	65385	60161
IC	32	63553	57475	65772	60938
IC	33	64572	58132	65729	58903
IC	34	64410	56443	66923	60088
IC	35	64846	55673	66884	59852
IC	36	65712	54484	66664	62100
IC	37	65488	56413	67988	59366
IC	38	66205	54973	66881	60650
IC	39	66109	56529	68569	57889
IC	40	65872	54134	68551	61863
IC	41	65293	55080	68808	60560
IC	42	66136	53009	68218	60656
IC	43	66663	53457	69107	59038
IC	44	66285	51996	68707	59748
IC	45	66174	53763	69326	56407
IC	46	65812	50374	68331	57897
IC	47	64929	50785	68929	55961
IC	48	64728	49039	68117	56718
IC	49	64779	49527	69046	54622
IC	50	64972	48247	68196	55778
IC	51	65166	49914	68982	54425
IC	52	64618	47459	68446	57298
IC	53	64886	48910	68741	53860
IC	54	65237	47468	67437	54036
IC	55	65147	46731	68450	52378
IC	56	65251	45911	67844	53435
IC	57	64280	46110	67976	51704
IC	58	64473	44341	66975	52594
IC	59	64286	45098	67998	50529
IC	60	64588	43337	67263	51468
IC	61	63865	42988	67347	48631
IC	62	64754	42729	66369	51115
IC	63	62968	43801	67349	49782
IC	64	63262	42639	66445	50476
IC	65	62300	42355	67458	47640
IC	66	63369	40922	66143	48462
IC	67	63078	41127	66562	46495
IC	68	62377	39256	65999	47728
IC	69	61756	40249	65829	45549
IC	70	61613	38554	64495	46180
IC	71	60909	38536	65583	44311
IC	72	60505	37280	64018	45533
IC	73	60158	37823	64495	45020
IC	74	60146	37395	63456	45485
IC	75	59818	38135	63824	43651
IC	76	59639	36173	62896	43483
IC	77	58870	36543	63520	42227
IC	78	58702	35542	62312	42537
IC	79	57560	35274	63109	41422
IC	80	57010	35075	62555	42268
IC	81	56831	35306	61619	40307
IC	82	56300	34146	60639	40912
IC	83	55559	33810	60944	40008
IC	84	55745	33230	59889	40938
IC	85	55122	33400	60767	40741
IC	86	54320	33006	59360	39792
IC	87	54118	33425	59484	38507
IC	88	53591	31812	58086	38642
IC	89	52482	31512	59203	37142
IC	90	52993	30384	57972	37096
IC	91	52109	30384	57811	36948
IC	92	51799	29814	55913	37003
IC	93	50160	30325	56333	36532
IC	94	50590	28920	54862	35599
IC	95	50061	29144	55181	34950
IC	96	49314	28664	53748	35285
IC	97	48425	28885	54142	34682
IC	98	48459	28168	52884	33921
IC	99	47348	27461	52455	33662
IC	100	46700	27190	51652	33458
IC	101	46547	26711	51228	32149
IC	102	46062	26536	50863	32032
IC	103	45404	25757	50019	31551
IC	104	45100	25879	49535	32062
IC	105	44302	25604	48863	30762
IC	106	43123	25131	48100	30516
IC	107	41955	25411	48076	30070
IC	108	41738	24418	46893	29881
IC	109	41218	24106	46928	29117
IC	110	40642	23628	46045	28901
IC	111	39114	23350	45078	28234
IC	112	38681	22969	44037	28243
IC	113	38004	22213	43020	27355
IC	114	37375	22038	42397	27333
IC	115	36447	21917	42121	26872
IC	116	35571	21187	40766	26123
IC	117	34204	20888	40298	25622
IC	118	32921	20267	39211	24746
IC	119	32231	20296	38463	24351
IC	120	31575	19221	37184	24052
IC	121	30453	18955	36368	23562
IC	122	29184	18434	34887	22519
IC	123	27492	17354	33427	21767
IC	124	26115	16292	32134	21009
IC	125	24422	15234	31380	20250
IC	126	22390	14242	29527	19620
IC	127	19733	12567	28188	18430
IC	128	17334	10906	25064	17007
IC	129	15944	10645	22788	15934
IC	130	15422	10189	22896	15299
IC	131	12873	8563	19159	12731
IC	132	11911	7204	14693	8438
IC	133	0	0	21	9
IC	134	1	2	13	2
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	130
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	100.000	0.000	0.000	0.000	0.000	0.000
